,date,ip属地,评分,comments
2389,2020-07-21,未知,3,景色还不错
2390,2020-07-20,未知,5,特别好玩的一次旅行 假山也不错 文化底蕴韵味足 和东关街相连 特别方便
2391,2020-07-20,未知,5,体验很好，值得推荐，景色不错，
2392,2020-07-20,未知,4,景色不错，
2393,2020-07-19,未知,3,竹子很多很密
2394,2020-07-19,未知,5,扬州代表性的园林，园中春夏秋冬四景，各具特色。值得一游！
2395,2020-07-19,未知,5,为个园点赞
2396,2020-07-19,未知,5,个园真的很灵，同时感觉扬州的景点干净
2397,2020-07-19,未知,5,个园比何园好玩有趣，个园的设计非常精巧，四季假山，四季园林，还有多种竹子，主人的设计别具匠心。值得推荐，
2398,2020-07-19,未知,5,值得推荐，景色不错，
2399,2020-07-18,未知,4,一般般吧，感觉有点小，没有啥可以玩的，外面的步行街比园子有趣。
2400,2020-07-16,未知,5,带我妈来扬州旅游，扬州个园，入口位于东关街里面，南门进入，典型的私家花园，先从住宅区开始参观，疫情关系很多都没有开放，最著名的是假山，以四季为主，不同的石头堆叠在一起，很有特色，个人觉得个园比何园好多了。值得在此多逛一会儿。值得推荐，景色不错，体验很好，
2401,2020-07-15,未知,5,值得推荐，体验很好，有趣好玩，景色不错，
2402,2020-07-15,未知,3,整体来说还不错，不是很大
2403,2020-07-14,未知,4,天好热，景色不错景色不错，
2404,2020-07-14,未知,5,景色不错，
2405,2020-07-13,未知,5,小孩期末考试的阅读理解题讲的是个园，就想去看看。用竹叶写“个”字，一园览尽春夏秋冬，真的很别致。偷听了导游的讲解才知道古人也会从左向右写字，再看看主人居住、读书、议事、用餐的房间，都保护得很好，读书积德的文化应永传后代。体验很好，值得推荐，景色不错，有趣好玩，
2406,2020-07-12,未知,4,园林里的假山很有趣带小朋友会很喜欢。
2407,2020-07-12,未知,5,景色不错，值得推荐，
2408,2020-07-11,未知,5,冒着大雨依然值得浏览，不愧为中国四大名园之一！
2409,2020-07-09,未知,5,苏式园林，精致！值得一看！
2410,2020-07-09,未知,5,体验很好，景色不错，有趣好玩，
2411,2020-07-08,未知,5,园子很大很美，南门北门进，东门出
2412,2020-07-06,未知,4,黄家老爷是盐商，这个半竹园还是需要蹭讲解方可了解园中的四季布置。想来还是那同重量黄金换玻璃的故事比较记忆犹新，对于石头假山的各种设想基本上听过就忘记了。
2413,2020-07-05,未知,5,很方便、入园块体验很好，
2414,2020-07-05,未知,5,很小的一个园子，大盐商的私宅很不错景色不错，
2415,2020-06-28,未知,5,端午出游～景色宜人
2416,2020-06-27,未知,4,园林需要导游，全是人。
2417,2020-06-27,未知,5,还可以景色大多以山石和绿植为主，春夏秋冬四个主题，毕竟适合闲庭漫步，如果天气太热会比较闷，里面还有很多古色古香的建筑可以拍照
2418,2020-06-26,未知,5,景色不错，体验很好，值得推荐，
2419,2020-06-25,未知,5,免费升级了房间，去个园，东关街，瘦西湖都非常方便，下次还会住这里。
2420,2020-06-22,未知,5,景色不错，体验很好，有趣好玩，值得推荐，很好看
2421,2020-06-22,未知,5,值得推荐，
2422,2020-06-22,未知,5,不错，值得一去
2423,2020-06-22,未知,4,个园和何园的联票挺不错，两个风格不一样的园子，尤其是何园，虽然小巧，但是内景丰富，还可以看到晚清中西合璧，兼收并蓄的一种风格过渡，层次蛮多样化的。就是何园参观当天因为晚上有个商业活动，在搞搭建，有点影响体验。
2424,2020-06-21,未知,5,景色不错，值得推荐，
2425,2020-06-20,未知,5,前台服务好 送了百香果饮品和点心 老顾客了 真的推荐 
2426,2020-06-20,未知,5,值得推荐，
2427,2020-06-19,未知,5,携程门票方便简洁，买了就可以用了，谢谢！
2428,2020-06-12,未知,4,园子不大，半小时搞定。习惯好评，
2429,2020-06-12,未知,5,以前来过个园，近期游客少，感觉很好。
2430,2020-06-10,未知,5,下雨天进去的，管理严格，对我们负责，点个赞
2431,2020-06-10,未知,5,体验挺好的
2432,2020-06-09,未知,5,值得推荐，景色不错，
2433,2020-06-09,未知,5,景色不错，有趣好玩，值得推荐，
2434,2020-06-07,未知,5,个园算是扬州标志性的特色园林，在东关街上。林子很大，别有一番风情。景色不错，
2435,2020-06-06,未知,3,景色一般，
2436,2020-06-06,未知,4,景区里景色不错，花草树木和竹林交相呼应，风景宜人。逛完景区，神清气爽，众多景点记忆深刻。值得大家到扬州后游玩体验。祝景区：风景秀美，游人如梭！
2437,2020-06-05,未知,5,景色不错，值得推荐，
2438,2020-06-04,未知,4,园林景色不错，有历史有故事有人物，值得一游，明年再来
2439,2020-06-03,未知,5,假山竹林很出色
2440,2020-06-01,未知,5,景色不错，值得推荐，体验很好，有趣好玩，
2441,2020-05-31,未知,5,总体来说个园何园要比苏州的园林对我来说更好看更好玩，很有特色，体验很好
2442,2020-05-30,未知,5,值得推荐，景色不错
2443,2020-05-30,未知,5,值得一去的园林
2444,2020-05-26,未知,5,环境很好！
2445,2020-05-25,未知,3,景色一般，
2446,2020-05-22,未知,5,体验很好，景色不错，
2447,2020-05-18,未知,5,个园很精致，浏览了春夏秋冬四季假山，进园找了个解说，80元40分钟左右，还蛮值的。扬州这次搞的买门票送等额惠民券还是挺划算的，其实也是看到有活动才去的，扬州去过四五次了印象不错！有趣好玩，
2448,2020-05-18,未知,4,还不错，南区住宅内部开放就好了
2449,2020-05-18,未知,4,景点中规中矩，没有什么太大的特色，可能是我逛的园林太多了吧，觉得并不好玩，恰逢周末，人好多吧，好多的旅游团来了，真是看人的，有点像上海的豫园，全是旅游团，但是价格不便宜啊，上海豫园才十几块。
2450,2020-05-17,未知,5,非常圆满，大开眼界！
2451,2020-05-16,未知,4,秒速出票 在入园检票处还可以换取纸质纪念门票和门票票价同等金额的惠民代金券（可在扬州市各著名连锁餐饮企业的门店抵用现金）游园吃饭 一票搞定 不错！
2452,2020-05-16,未知,1,个园被称为中国四大园林之一，我看应该是中国最差园林之一，和苏州的园林相比，这就是一个有钱人的大花园，除了有钱就是有钱，材料很丰富，堆砌在一起，就应该找陈从周这样的人的“园林大家”重新整治一下。
2453,2020-05-16,未知,5,携程订票非常简单方便。园子漂亮整洁，大气，弘扬汉学，勤博，时时不忘读书，提升个人学识和见识。最好先了解下园子背景，能更好游览参观。最后还有消费卷，正好吃饭抵用，非常适合。
2454,2020-05-14,未知,5,挺好的 很喜欢去
2455,2020-05-13,未知,5,非常完美的园林。四季石林国内唯一，值得一看。从北门进南门出，正好到达东关古街。
2456,2020-05-13,未知,5,边走边听，真的值得购买
2457,2020-05-13,未知,5,走进去看看，还是值得一去的，建筑保留的还算完整。花园中的环境非常美，各种盆景很漂亮。票价不贵，提前预约还有优惠，整个院子不大是个带老人或者父母去逛逛。
2458,2020-05-13,未知,5,出票很快，游玩很开心，园内风景很美
2459,2020-05-12,未知,5,按照具体工作内容不同，可以分为领队、全陪、地陪。想要从业必须经过全国导游人员资格考试。现在的导游一般挂靠旅行社或集中于专门的导游服务管理机构。
2460,2020-05-12,未知,5,感觉非常好，值得去！去的时候是淡季，人不是很多，门票也便宜，适合带老人去旅行。
2461,2020-05-11,未知,5,小巧玲珑很有特色
2462,2020-05-09,未知,5,扬州溜达了一大圈，虽然不是烟花三月下扬州，但是也挺有感触的，听不错的，推荐以后去，和东关街在一起，附近还有一个百年老店，便宜实惠还好吃。
2463,2020-05-07,未知,5,在扬州也是有名的院子，里面的布置很不错，值得一去，南门出去就是东关街。
2464,2020-05-07,未知,5,名园，没去过苏州，进门好小，竹园好大好多，游人多卫生不好，洞中凉床很凉，四季亭在宣传片里好美，也知道了不是秋天才有红枫，东门的花局里很文艺，在这里有古琴，谢馥春和酱菜。
2465,2020-05-06,未知,5,***
2466,2020-05-05,未知,4,盐商故宅，充分证明旧社会，有钱就是可以为所欲为
2467,2020-05-04,未知,5,园子很大，最有名的是春夏秋冬四季石景，不得不说扬州人建园林还是颇有讲究。建议跟导游听讲解，否则你可能错过景点，什么都看不明白。
2468,2020-05-04,未知,5,和朋友五一旅游去的，环境优美，风景宜人，很不错！
2469,2020-05-04,未知,4,不错。小小的江南园林。盆景园差了点。整体花卉绿化很好。 但是需要治一下白蚁了，走进那几个东中西居堂，随地看到白蚁，还有从眼前飞过。
2470,2020-05-04,未知,5,用了携程上面买的票子进去非常方便，直接刷身份证就可以入园。个人给人最大的震撼就是有一个超级大的二楼平台，可以从假山上去之后一直在二楼的平台上观赏园内的各种风景，建筑结构极其复杂，移步换景。而且还有哪个建筑师的孤本，就是在水中的倒影是像一个月亮一样。
2471,2020-05-04,未知,5,用了携程上面买的票子进去非常方便，直接刷身份证就可以入园。个人给人最大的震撼就是有一个超级大的二楼平台，可以从假山上去之后一直在二楼的平台上观赏园内的各种风景，建筑结构极其复杂，移步换景。而且还有哪个建筑师的孤本，就是在水中的倒影是像一个月亮一样。
2472,2020-05-04,未知,4,大气的园林建筑经典，扬州必去的经典之一，景色还是相当宜人的，入园也比较方便，网上预约订票很便捷，旅游体验还是相当不错的。
2473,2020-05-03,未知,1,堵车堵得没去成，还不能退，消费券也不能领…等于白送了
2474,2020-05-03,未知,5,园子很小很精致，但重点是人少，而且可以蹭讲解～
2475,2020-05-02,未知,5,跟何园的感觉完全不一样，另外一种风格的园子
2476,2020-05-02,未知,4,蛮有意思的私家园林
2477,2020-05-01,未知,4,园子不大，一小时足够。也有些特色，可以逛逛的
2478,2020-05-01,未知,4,很好，方便。感谢免费。
2479,2020-05-01,未知,3,内容不错，就是音质不太好
2480,2020-05-01,未知,5,非常好的景点
2481,2020-04-30,未知,5,江南园林美景的都在个园中呈现！！！
2482,2020-04-27,未知,5,很漂亮，园不算大，挺精致的，值得一看
2483,2020-04-25,未知,5,感叹中国园林的艺术造诣
2484,2020-04-25,未知,5,盐商的财产，文化底蕴不是一般的高
2485,2020-04-22,未知,5,个园位于江苏省扬州市广陵区东北隅，盐阜东路10号，曾荣获第三批“全国重点文物保护单位”和“首批国家重点公园”称号。这座清代扬州盐商宅邸私家园林，以遍植青竹而名，以春夏秋冬四季假山而胜
2486,2020-04-22,未知,5,非常美妙的一个江南园林！美不胜收！小桥流水人家，假石假山林立，鸟语花香，绿草依依，各类花木姹紫嫣红，一片芬芳，令人心旷神怡！
2487,2020-04-20,未知,5,美景如画，难得清幽
2488,2020-04-19,未知,5,已经是第二次游园了，典雅，小桥流水，四季假山，尽览四季美景。
2489,2020-04-19,未知,5,非常美！值得一玩
2490,2020-04-17,未知,5,风景雅致，很漂亮
2491,2020-04-14,未知,4,还不错，有特色。
2492,2020-04-14,未知,5,好用，不用找导游自己可以玩的很好
2493,2020-04-14,未知,5,很美的地方，尤其是讲解员小姐姐温柔又可爱！！极力推荐的旅游景点，比何园大了很多，因为下雨，人也不多，园里很干净，慢慢逛下来也不累！！！
2494,2020-04-12,未知,5,不错，很方便
2495,2020-04-09,未知,5,果然漂亮，名不虚传
2496,2020-04-09,未知,5,风景不错，值得游玩
2497,2020-04-08,未知,5,四大名园之一，非常大
2498,2020-04-01,未知,4,这个园子别有一番风味
2499,2020-03-28,未知,5,顾虑太斤斤计较了
2500,2020-03-25,未知,5,非常满意，非常漂亮，
2501,2020-03-23,未知,5,挺好的，很精致的园子，7个人请了一个讲解很详细，听她的解说更深入的了解了个园的历史，小半天就可以逛完了，最后还给宝宝窜了条手链
2502,2020-03-21,未知,4,有点小贵，看了几个园林，风格各不同
2503,2020-03-21,未知,5,很好，以后有机会再去
2504,2020-03-16,未知,5,风景优美，令人流连忘返。下次有机会再来。
2505,2020-03-14,未知,5,一年四季喜欢春季风景
2506,2020-03-13,未知,5,很好很强大
2507,2020-03-07,未知,5,扬州的个园，是一座独具风格的名园。它是清嘉庆、道光年间两淮盐总黄至筠在明代“寿芝园”旧址上兴建起来的。当时园中遍植翠竹，盖取东坡诗“宁可食无肉，不可居无竹”之意，以示主人不俗。因竹叶形状像一个“个”字，故名“个园”。个园以四季假山的堆迭精巧而著名
2508,2020-03-06,未知,5,很不错，风景不错
2509,2020-02-17,未知,5,很好，非常好
2510,2020-02-13,未知,5,非常不错，值得游览！遇到一位热心的大叔，帮我们进行了详细的讲解，运气十分的不错，讲述了整个盐商家族的兴衰史，一草一木，一石一花都有深意！
2511,2020-02-08,未知,5,是座清代扬州盐商宅邸私家园林，里面最有特色的一是很多青竹，二是春夏秋冬四季假山，很多叠石艺术，笋石、湖石、黄石等，三是有一片保存很好的住宅区。游览时间大概1至2小时，建议听一下讲解，不然还真不太明白最大特点的春夏秋冬四景是咋回事。
2512,2020-02-03,未知,3,没撒去玩 就那么回事 晚上东关街还不错
2513,2020-02-02,未知,5,感觉挺好的。
2514,2020-01-29,未知,5,简单方便，越来越喜欢
2515,2020-01-22,未知,5,不错值得一看
2516,2020-01-21,未知,5,非常好 便捷又方便 取票顺利 进门无阻碍 一切都好 为旅途加分
2517,2020-01-20,未知,5,很干净，值得游玩
2518,2020-01-20,未知,5,好好看看好
2519,2020-01-19,未知,5,中国四大名园之一，挺漂亮的。
2520,2020-01-16,未知,5,值得一去。。
2521,2020-01-16,未知,5,很美，父母特别喜欢，有种园林加大宅门的感觉。
2522,2020-01-15,未知,5,个园安静，适合游玩
2523,2020-01-14,未知,4,江南园林风格，建议慢慢游览，最好能请个导游，不然不一定都能看得懂，亭台楼榭假山鱼池拍照效果不错，棺材巷的建筑确实有别于北方风俗
2524,2020-01-14,未知,5,很好的景点，景色很美
2525,2020-01-13,未知,5,携程购票挺方便，有优惠。
2526,2020-01-13,未知,4,还是比较值得游览的一个景点
2527,2020-01-13,未知,5,提前一天购买，越早购买优惠越多，当天不能网上买只能现场买了，不排队直接扫码入园。
2528,2020-01-12,未知,5,很不错靠谱
2529,2020-01-12,未知,5,环境优雅。
2530,2020-01-11,未知,4,景色尚可！
2531,2020-01-11,未知,5,还是挺方便的，直接刷身份证即可，不用排队买票，一直都用携程，希望能一直有这么好的体验！个园的园林设计也很赞，儿子最爱里面的假山。
2532,2020-01-10,未知,5,感受到园林的美，气势恢宏，很有意境
2533,2020-01-09,未知,3,讲解时GPS无法定位，不知道是不是没有通过携程定门票，系统总是提示没有进园。
2534,2020-01-09,未知,5,很不错很方便，假期出游携程很方便，这是***的，体验还不错的
2535,2020-01-08,未知,4,蛮不错，里面小园林很漂亮～
2536,2020-01-07,未知,5,额，怎么说呢，没啥太大的意思就是到此一游而已，景色还可以，可以去溜达溜达
2537,2020-01-06,未知,5,很不错的江南yuanlin，我很喜欢，孩子也很喜欢，景色优美。
2538,2020-01-05,未知,4,先去的瘦西湖，第二天去的个圆，相比瘦西湖，个圆是不大的，以假山为主，时间充裕可以逛逛。 12月末去的，不是旺季，人很少，半个小时可以逛完
2539,2020-01-05,未知,5,网上订票，刷身份证入园，真是快捷方便，本想就这样随意的停停走走，碰到旅游学校的学生在学习讲解，听了一耳，才明白觉得这个园子的绝妙之处，出口就到了东关街里面，很好。
2540,2020-01-05,未知,5,淡季出行，更惬意的享受，想怎么拍就怎么拍，相比4月旺季去，自在多了。记得4月出行那次，人很多，照片里都是人，很难取景。非常推荐7.8月去扬州
2541,2020-01-02,未知,5,有种曲径通幽的感觉，让人待着很舒服
2542,2019-12-30,未知,5,不错*****！！
2543,2019-12-30,未知,5,小巧玲珑，清静雅致。
2544,2019-12-29,未知,5,很方便，还有优惠
2545,2019-12-29,未知,4,提前优惠购票
2546,2019-12-29,未知,5,竹子还是不错的
2547,2019-12-29,未知,5,非常好，携程网旅游最方便！
2548,2019-12-29,未知,5,非常好，携程网旅游最方便！
2549,2019-12-28,未知,5,园林很漂亮
2550,2019-12-28,未知,5,回来以后向朋友们介绍了
2551,2019-12-27,未知,4,还是不错的
2552,2019-12-26,未知,4,一般般一般般
2553,2019-12-26,未知,4,一般般一般般
2554,2019-12-23,未知,4,还不错吧，主要是观赏叠石景观！
2555,2019-12-23,未知,4,园林精巧别致，舒适温馨，悠闲漫游还蛮好的，就是比较迷你，基本上逛一圈只需要1个小时左右就差不多了，入住长乐客栈步行到个园只需短短几分钟。
2556,2019-12-22,未知,5,这是一个很特别的园林，为古人的智慧
2557,2019-12-22,未知,5,万竹园，四季假山都非常有意境和文化底蕴。黄氏家族虽为盐商但十分重视家风培养，整个院子都很有韵味。一定要注意楹联，其中有扬州八怪郑板桥的句子。
2558,2019-12-22,未知,4,挺好的，有了讲解后更通透了
2559,2019-12-22,未知,5,一个字，赞
2560,2019-12-22,未知,5,不虚此行，赞叹古人春、夏、秋冬、的设计
2561,2019-12-22,未知,5,每年都去个园游玩！至少3次！除了瘦西湖，个园算是最好的景区！深深被个园的建筑所吸引！文化底蕴深厚！人文历史悠久！砖雕石堆假山甚是至美
2562,2019-12-21,未知,5,"个园，清代扬州盐商宅邸私家园林，以遍植青竹而得名。园中最大的特色便是""四季假山""的构思与建筑，在面积不足五十亩的园子里，开辟了四个形态逼真的假山区，分别命以春、夏、秋、冬之称。整个园子以宜雨轩为中心，沿着顺势的方向可尽览四季秀景。"
2563,2019-12-20,未知,5,枫叶很美
2564,2019-12-20,未知,5,明确一条游览路线，人性化，更好，
2565,2019-12-19,未知,5,很精致，人也不多，体验一下古代巨贾的别院
2566,2019-12-19,未知,5,难得来一次都来看看比较好
2567,2019-12-17,未知,5,很容易就有穿越的感觉
2568,2019-12-13,未知,5,可以可以可以
2569,2019-12-13,未知,5,还可以可以可以
2570,2019-12-12,未知,5,很好玩，很漂亮
2571,2019-12-11,未知,4,不值这个价格。
2572,2019-12-11,未知,5,风景优美雕刻精妙绝伦
2573,2019-12-10,未知,5,一大早去的，人不多...很舒服
2574,2019-12-10,未知,5,小巧精致，趣味横生
2575,2019-12-10,未知,5,网上买很方便，不用景点门口排队购票，有专门通道入园，很方便！
2576,2019-12-09,未知,5,很有特色 值得游览的地方 江南特色 不逊于扬州园林 充分领略特色
2577,2019-12-09,未知,5,四季假山，栩栩如生，创意经典，想象无限。景点值得一看，捎带逛古城。
2578,2019-12-09,未知,5,很不错的园林公园，景色很美！特别喜欢
2579,2019-12-08,未知,5,值得一游！
2580,2019-12-08,未知,5,值得一去！
2581,2019-12-07,未知,5,典型江南园林，值得一看
2582,2019-12-06,未知,4,还不错的
2583,2019-12-05,未知,5,很方便，下次再用。
2584,2019-12-05,未知,5,蛮好的 看看历史涨点知识
2585,2019-12-05,未知,5,需要有讲解，自己看不懂
2586,2019-12-05,未知,5,景色优美，太漂亮了！
2587,2019-12-04,未知,5,不错的体验
2588,2019-12-03,未知,5,太舒服了，提高了眼界
2589,2019-12-03,未知,5,竹子很漂亮
2590,2019-12-02,未知,5,特地选择不是双休日去的 人不是那么多 不愧为4大园林之一 感慨设计这个园林的人 独具匠心
2591,2019-12-02,未知,5,绿化非常好，很值得一去的南方景点，人不是很多，天气也是很好。
2592,2019-12-02,未知,5,很美，值得一看。浓厚的传统文化氛围让人陶醉，虽然天气冷，但值得看。
2593,2019-12-01,未知,5,***！
2594,2019-12-01,未知,5,个园确实比较有特色，既不缺江南园林的各种秀美，又有自身的独特风格。整个园林比较大，门票就40元还真不贵，到扬州还值得去一游。
2595,2019-11-30,未知,5,个人觉得跟大多数园林一样，没事可以去逛逛，如果去过别的园林这个可去可不去
2596,2019-11-28,未知,5,不错挺好的
2597,2019-11-27,未知,5,个园很美！联票很方便
2598,2019-11-27,未知,4,人虽然多，但景色假山，房子都古色古香，园林风格大气，各种竹子让园林景观更特别，加上国庆个园布置的更漂亮了，父母玩的很开心
2599,2019-11-26,未知,5,个园，博众家之长的园林。
2600,2019-11-26,未知,4,园林本身不错，纪念品无特色，无法购买
2601,2019-11-24,未知,5,扬州必来景点
2602,2019-11-24,未知,5,一定要导游讲解才好。
2603,2019-11-24,未知,5,一个很不错的景点
2604,2019-11-24,未知,5,很不错的园林，个人觉得比瘦西湖更值游览
2605,2019-11-23,未知,5,很精致，有春、夏、秋、冬园。
2606,2019-11-23,未知,5,挺好的，个园景色很漂亮，很有特色，出口出来连着关东街，非常方便适合游玩
2607,2019-11-22,未知,5,四大名园之一，个园出来就是东关街，可以两个一起游玩，差不多半天就够了。个园以四季假山最为著名。各个季节用的假山石都不同，种植的植物也有说不同，很是用心。住宿区按照福禄寿分为三路，也很有特色。尤其主人住处最为特色，明三暗五上下十间，十全十美比皇帝还要大
2608,2019-11-21,未知,5,人多，还不错不错
2609,2019-11-20,未知,5,值得一去的园子
2610,2019-11-20,未知,5,午后阳光明媚时漫步园中，宁静惬意
2611,2019-11-19,未知,5,很不错的园林。
2612,2019-11-19,未知,4,建议跟人组团找个导游，不然自己逛会错过挺多东西
2613,2019-11-19,未知,5,很方便 很有特色
2614,2019-11-19,未知,4,逛的累，要请导游讲解
2615,2019-11-19,未知,5,非常好的的旅行，不一样的体验
2616,2019-11-17,未知,5,园林以竹林、假山为主，缊含春夏秋冬四季景观。值得一游。最好听听导游介绍。
2617,2019-11-17,未知,4,用起来还挺方便的
2618,2019-11-17,未知,5,精致园林 历史感扑面而来
2619,2019-11-16,未知,5,方便！购买方便，验票方便，还有优惠。
2620,2019-11-15,未知,5,景色优美。
2621,2019-11-15,未知,5,还不错哦，人不算多，逛了一个半小时就出来了，景色挺好滴…………
2622,2019-11-14,未知,5,风景好，四季分明，
2623,2019-11-13,未知,5,个园——经典的江南园林典范，中国四大名园之一，前身为两淮盐商的府邸。设计精美，小巧玲珑，竹林摇曳，亭台罗列，叠石艺术与山水画理的完美结合体，画中山水，山水画中～
2624,2019-11-12,未知,5,还不错的小园子，还是世界遗产呢
2625,2019-11-12,未知,5,好地方，但只是原址，原味很淡了。名不付实
2626,2019-11-11,未知,5,个园是来扬州必去景点之一，携程出票方便，好评
2627,2019-11-11,未知,5,非常值得一去
2628,2019-11-11,未知,5,优惠少了点
2629,2019-11-11,未知,5,挺大一座园子，好看
2630,2019-11-11,未知,5,园很大，江南园林，美。
2631,2019-11-09,未知,5,园子很小，里面很多竹子，不过票价也还可以，里面的大爷大妈很多所以很多地方也就走马观花看看，与其说亭台楼阁，还是竹风树影更记忆深刻
2632,2019-11-09,未知,5,提前订票方便出行
2633,2019-11-08,未知,5,春夏秋冬，假石漂亮
2634,2019-11-08,未知,4,总体来看，园林景致，特别是春夏秋冬四景，叠石艺术淋漓尽致，喜欢！
2635,2019-11-08,未知,5,非常好的一个景区
2636,2019-11-07,未知,5,景色真美，园子很大，值得一看。
2637,2019-11-07,未知,5,个园无愧江南四大园林之一，面积虽小但深得江南小家碧玉之美感，值得到此一游。
2638,2019-11-07,未知,5,玩的很开心
2639,2019-11-07,未知,5,非常秀美的江南园林，历史文化与美景的交融，也是扬州这座名城的经典代表作，很赞
2640,2019-11-06,未知,5,值得一游。
2641,2019-11-06,未知,5,太太**方便啦
2642,2019-11-06,未知,3,很一般，不值
2643,2019-11-06,未知,5,网上购票方便，还可以有优惠哦，网上购票方便，还可以有优惠哦。
2644,2019-11-05,未知,5,真的很好看
2645,2019-11-05,未知,5,值得一游，找人解说一下会更好。
2646,2019-11-05,未知,5,还是挺有特点的。
2647,2019-11-05,未知,5,愉快的旅行
2648,2019-11-05,未知,5,操作方便简单，价格比实地购买便宜，值得推荐给大家，给携程点赞。
2649,2019-11-05,未知,5,小而精致，很赞
2650,2019-11-05,未知,5,四季假山名不虚传
2651,2019-11-05,未知,3,一大早去个园游览，说是以假山叠石为特色的园林，可惜我对假山欣赏不来，觉得不是很美，倒是在以“春夏秋冬”为主题的四座假山中爬上爬下、穿来穿去比较好玩。我是从只进不出的北门进去的，靠进南门是庭院深深的住宅区，从南门走出去就是东关街了。
2652,2019-11-05,未知,5,四大名园之一，值得一看！
2653,2019-11-04,未知,4,挺不错的园林，有特色。
2654,2019-11-04,未知,5,不愧是文化遗产，真的美，古人对于园林的钻研佩服
2655,2019-11-03,未知,5,9年前来过一次，今年游东关街再次光临。个园主要是观竹，观石，观宅！听美女导游说当年为修建个园耗费600万两白银，是江苏一年的财政收入，不竟令人咋舌！
2656,2019-11-03,未知,5,世界文化遗产、被园林泰斗陈从周先生誉为“国内孤例”的个园。棒棒哒 壶天自春竹影倩， 曲径通幽宜雨轩； 叠石为胜四季山， 世外桃源万物隽。
2657,2019-11-02,未知,5,方便，价格实惠。
2658,2019-11-02,未知,5,非常好，又方便，有机会还要再去，用携程买票超级方便呢，太棒了～非常好，又方便，有机会还要再去，用携程买票超级方便呢，太棒了～非常好，又方便，有机会还要再去，用携程买票超级方便呢，太棒了～
2659,2019-11-01,未知,4,位于东关街内，交通便利，可兼顾餐饮休闲购物等多种体验。园内空间格局鲜明，南部建筑区，中部四季山水区，北部赏竹区，各有千秋。忘记带身份证的话还可直接输入号码购票，不愧是世界遗产景区！
2660,2019-11-01,未知,5,还好，典型中国园林。
2661,2019-10-31,未知,5,个园虽然规模不大，但是笋石、湖石、 黄石 、宣石叠成的春夏秋冬四季假山很有特色，被园林泰斗陈从周先生誉为“国内孤例”，值得一游。
2662,2019-10-31,未知,1,不值，啥也没讲。不要浪费钱
2663,2019-10-30,未知,5,个园最大的体会是主人对宅子的整个构思，难得看到如此富人还有如此文思，难怪主人喜欢竹子。讲解员罗慧月讲解专业详细，娓娓道来，让这次旅行锦上添花，很让人回味满足的一次旅行。
2664,2019-10-30,未知,5,景区标示清楚
2665,2019-10-30,未知,4,还不错，网上预订比较划算 春夏秋冬四个景色 逛完大概两个小时 里面的故事蛮多的 岁岁平安 早春晚春之类的 四季尽在园中 蛮好的
2666,2019-10-29,未知,4,园林不大，比较精致，五一假期人比较多，千万不要开车去，停车不方便。 就是古代一个私家后花园，和苏州园林也有相同类似的地方
2667,2019-10-29,未知,5,还行吧。。。
2668,2019-10-28,未知,4,内容少，短！
2669,2019-10-28,未知,5,四大名园之一
2670,2019-10-27,未知,5,不错，比苏州好
2671,2019-10-26,未知,5,好，下次再来
2672,2019-10-25,未知,5,很快！很快！很快！
2673,2019-10-25,未知,4,讲解的不错，价格也算合理。主要是比不知道走马观花的看要好很多
2674,2019-10-25,未知,4,总体不错，有些指示牌做的不太清楚，希望好好改善一下。有讲解服务配合最好了，携程上也有电子讲解购买，但是在现场很难对得起来
2675,2019-10-25,未知,5,和何园不同，个园注重的是，用假山水景表现四季的交替，不同品种的竹子说明主人的喜好，满园的竹子，让人心生喜悦，竹子也是个园名称的由来，游玩用时两小时。
2676,2019-10-25,未知,5,不错。。********************************************************。。
2677,2019-10-24,未知,5,不错，很喜欢
2678,2019-10-24,未知,5,美景的个园
2679,2019-10-24,未知,4,淡季，景点人还是太多了，景区不大，人头济济，想拍一张没人的景色照片都很不容易。景区门票45元，太贵太贵了，提早一天携程买票，可以节省5元，记住一定要提早一天订票，当天定不了票。
2680,2019-10-24,未知,5,不错的一个花园 推荐可以逛逛
2681,2019-10-24,未知,5,私人园林还
2682,2019-10-24,未知,5,个园很美妙，以竹为主题，整园以竹子为元素，构建古代大富豪家的私家园林，秒到无微不至！让人流年忘返！使人回味无穷，百看不厌！
2683,2019-10-23,未知,5,***
2684,2019-10-22,未知,5,看到了春夏秋冬，惊呆了我，有钱人就是好！不愧是四大名园之一，去过颐和园，去过拙政园，感谢古人给我们留下了美好的园子。！！
2685,2019-10-22,未知,5,个园是扬州比较重要的景点了，携程订票会便宜一点，最好提前在网上定，现场二维码扫描进入就可以了，非常方便，比较有文化的住宅
2686,2019-10-22,未知,5,不愧为中国名园
2687,2019-10-22,未知,4,个园是四大名园之一，内部分为两个大区，景观区和住宅区，景观区又分了春夏秋冬四个主题，非常有特色，有新意，是比较明显的江南园林的特点。
2688,2019-10-21,未知,5,蛮有特色的
2689,2019-10-21,未知,5,整体感觉不错
2690,2019-10-21,未知,4,比较有特色的景点
2691,2019-10-21,未知,4,比较有特色的景点
2692,2019-10-21,未知,5,盐商大亨的家，进入的第一感觉就是大，里面的景观设置很不错，和苏州的江南园林有相似又有不同，到扬州值得看一下，而且坐落在东关街，出门就能逛美食小吃街。
